,title,reviewRating,reviewTitle,review,date
166,Niacinamide 10%,4,best simple active ingredient indian market atm,love reviewing using three monthspros calms skin even full face threading cleansing face feels dry tight even chemical exfoliation improves skin texture black acne spots become plain not bulging active acne heals faster simple ingredients list know one particular item added routine works skin judge easily particular ingredient giving resultscons not really help large pores yet pitted texture scars post acne still heals active acne but seems acne remains like if someday feel tired stressed time month pimple resurface ofcourse others appear aloe vera juice base makes skin kinda dryer winters aloe vera if similar issue aloe vera need reconsider choice winters cannot use aloe vera based products layering combination dry skin if aloe vera tends make skin dryer even moisturizerthe product amazingps use regular ahabha product night routine weekly sunday night chemical exfoliation using minimalist chemical peel ofcourse skip ahabha additional layer evening,25-12-2020
167,Niacinamide 10%,3,cant say much,dont know applied itmy skin started breaking followed allergic reactionsand due fact applied salicylic acid niacinamide one lead redness allergic reactionsand if applied ownthen igit would effective cus days since started applying,11-10-2022
168,Niacinamide 10%,4,loved,loved serum lot really worth,30-09-2022
169,Niacinamide 10%,3,consistency colour different,used order serum nykaa yellowish colour thicker consistencythe product recieved amazon today transparent colour consistency also decreased although seal intact got still doubts genuineness product,30-10-2022
170,Niacinamide 10%,4,good productif suits skin type,serum targets pores directly will take usually days suit skin type but will feel difference start liking serum combination skin didnt side effects product,06-05-2022
171,Niacinamide 10%,5,great serum,loved consistency way blends skin,09-12-2022
172,Niacinamide 10%,4,give results,gave result but didnt last long worked week back old skin,11-07-2022
173,Niacinamide 10%,5,great product,trust works really wellbut need use moisturizerand must use sunscreenit will remove acne marks skinresults will visible,01-11-2022
174,Niacinamide 10%,5,finished bottles already,one best serums market suits everyone family heals acne prone sensitive skin,23-11-2022
175,Niacinamide 10%,3,seen no much difference,use product almost month but see no much difference not suit skin,11-10-2022
176,Niacinamide 10%,5,experience,absolute magic product literally see difference acne prone sensitive skin worked like wonders skin reduced appearance acne scar also given skin brighter look funny thing viewing results skin mother started using love serum goona order bottle finishesits must buy product used pm skin care routine importantly avoid sun,22-04-2022
177,Niacinamide 10%,1,made break,starts off giving glow time made break acne try risk,26-04-2023
178,Niacinamide 10%,4,claims,pcod induced oily skin heavy cystic acne esp lower part face using prodcict weeks visible reduction sebum production skin doesnt get oily helped control acne breakouts got zero zits acne used much smoother healthier skinthough didnt help clearing acne marks but ill wait weeks way use serum double cleasing bioderma water kaya sensitive face wash innisfree blueberry rebalancing toner serum moisturizermy recommendation go,25-04-2021
179,Niacinamide 10%,1,product gave tiny bumps face,using product last weeks but didnt work skin combination product gave tiny bump face whenever used every morning got one days converted scar women age pimples never happened face using happen doesnt clear skin waste money,31-03-2023
180,Niacinamide 10%,4,less greasy oily skin,far best niacinamide super oily skin match cerave retinol works perfectly minimalist moisturizer night routine morning doable pair hyaluronic acid sunscreen but use lacto calamine oil balance purple day time especially long day work since sunscreen sometimes running eyes burns eyes result wise skin supple but not much reducing blemishes well first bottle but definitely will buy plus price affordable oh thats mammoth forehead application three night routine products use retinol first niacinamide lastly moisturizer make sure application preceding dries well first applying next one hope helps,31-05-2022
181,Niacinamide 10%,4,good product,second bottle see difference texture facial skin…it’s really helpful reduce blemishes acne …just consistent…,22-11-2022
182,Niacinamide 10%,5,using last months loving results continuous use,missing,21-03-2023
183,Niacinamide 10%,5,awesome product,omg product work wonder oily skin people absolutely awesome product thank u much amazon amazing product,11-02-2023
184,Niacinamide 10%,5,forgiving soothing ingredient,niacinamide soothing forgiving skin tried tested product using since years never problem,04-02-2023
185,Niacinamide 10%,5,best,serum helped alot ive using since months skin become fair,12-02-2023
186,Niacinamide 10%,4,worth buying,niacinamide zincmy skin feeling much oily dull lately using product past couple days could see oiliness skin reduced significantlyalso used wake layer oil face become totally manageablealthough skin colour not become fairer but definitely gotten significantly smoother healthiera big shout brand launching effective formulations affordable pricei would highly recommend people looking alternative top notch international brands like ordinary drunk elephantwill update acne marks weeks,20-09-2020
