,title,productId,overallRating,number of ratings,reviewRating,reviewTitle,review,date,time
202,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,wonderful product,amazing results using since months works wonders stick long time,2023-04-23,10:55:33
203,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,salicylic acid,good jst go,2023-04-23,09:53:00
204,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,great acne pores but ya gotta use moisturizer andor niacinamide serum cream cuz makes skin dry af,,2023-04-22,17:31:32
205,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,good nd got result within bt need use,no acne no pimple blackheadsbt if removes dark spots pimple would great,2023-04-22,07:56:08
206,Salicylic Acid 02%,5396402372769,4.0,"1,200",4,product review,good serum works skin,2023-04-20,02:40:39
207,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,awesome product,good serum acne prone skin,2023-04-19,09:39:49
208,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,salicylic acid review,magic effective acne prone skin,2023-04-18,19:13:09
209,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,awesome serum,good product,2023-04-13,07:55:48
210,Salicylic Acid 02%,5396402372769,4.0,"1,200",4,great,reduced milia large extent although still completely but till great experience,2023-04-10,10:32:56
211,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,honestly good budget friendly product,already used bottle good effective productmild gentle good sensitive skin,2023-03-31,10:23:24
212,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,best,ive using product years im love beauty formula suits gentle ive finished bottle product,2023-03-30,11:32:55
213,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,acne,awesome,2023-03-28,04:06:48
214,Salicylic Acid 02%,5396402372769,4.0,"1,200",4,perfect one,worth buying,2023-03-22,10:02:54
215,Salicylic Acid 02%,5396402372769,4.0,"1,200",4,good one,wait atleast months oily acne prone skin using no break outs tiny bumbs face disappeared although blackheads may go away usage im happy product skin never clear,2023-03-19,11:54:42
216,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,amazing product,although takes minimum months show results will leave mesmerized,2023-03-19,10:12:58
217,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,acne,best product used,2023-03-09,12:04:45
218,Salicylic Acid 02%,5396402372769,4.0,"1,200",4,first salicylic acid serum,good beginners didnt break not drying dont know scars but great active acne store packaging dark place use preferlibly night if starting active use twice week if pro use every alternate days night overall good product trusted brand,2023-03-06,06:00:41
219,Salicylic Acid 02%,5396402372769,4.0,"1,200",1,see no difference using product infact pimples increased period using productsorry toh say but truth,see no difference using product infact pimples increased period using productsorry toh say but truth,2023-03-03,10:07:46
220,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,looks good,didnt try yet will try provide feedback,2023-03-02,12:52:24
221,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,improved skin texture,think reduces thickened parts facial skin tend form keloids cause concern suggest serum keloids,2023-02-21,13:29:53
222,Salicylic Acid 02%,5396402372769,4.0,"1,200",3,underwhelming results experience salicylic acid,using salicylic acid regular basis must say experience quite underwhelming despite touted benefits acneprone skin not seen significant improvement skins condition fact even noticed increase acne days using product appreciate convenience applying night bed not seen results hoping overall experience salicylic acid underwhelming,2023-02-18,17:29:44
223,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,salicylic acid,nice product really helpful,2023-02-18,11:17:32
224,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,best product,must try,2023-02-17,08:57:33
225,Salicylic Acid 02%,5396402372769,4.0,"1,200",2,review,not worth money not visible changes using product,2023-02-16,10:36:09
226,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,tuny bumps,remove tiny bumps,2023-02-13,04:24:04
227,Salicylic Acid 02%,5396402372769,4.0,"1,200",4,good product,reduced acne time but works slow not work well blackheads,2023-02-08,10:21:52
228,Salicylic Acid 02%,5396402372769,4.0,"1,200",2,like moisturizing formula nothing special,nothing special could say like moisturizing loction cream gives hydrated look hour nothing specific product,2023-02-05,19:03:13
229,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,works fine,but dont use regularly if dry skin might dry,2023-02-04,04:04:26
230,Salicylic Acid 02%,5396402372769,4.0,"1,200",4,not helpful blackheads,using product almost year but havent seen improvement blackheads moreover acne works acne but not blackheads kind disappointed since looking forward better clear skin improve formula blackheads prioritise acne well improve consistency well last bottle bought felt like using water face instead serum,2023-02-02,19:13:19
231,Salicylic Acid 02%,5396402372769,4.0,"1,200",4,nice,nice,2023-01-29,08:51:57
232,Salicylic Acid 02%,5396402372769,4.0,"1,200",4,amazing product,loved suits skin jobreduce acne uses,2023-01-29,02:49:12
233,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,amazing product,using since may done wonders skin texture skin changed really minute acne skin tried many things nothing worked but salicylic acid minimalist job well,2023-01-27,10:34:48
234,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,salicylic acid,effective,2023-01-19,10:19:10
235,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,nice product,,2023-01-19,07:47:27
236,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,good,claim perfectly worth awesome results,2023-01-17,13:37:18
237,Salicylic Acid 02%,5396402372769,4.0,"1,200",1,makes purge,makes skin purge,2023-01-11,11:08:57
238,Salicylic Acid 02%,5396402372769,4.0,"1,200",4,good product,good product,2023-01-11,04:46:36
239,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,packaging,received product today expected thnku minimalist will put review using,2023-01-10,12:57:47
240,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,great one,faced breakout first uses works like magic no breakouts ever,2023-01-09,09:34:34
241,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,good,works pimple pimple marks,2023-01-05,06:21:28
242,Salicylic Acid 02%,5396402372769,4.0,"1,200",4,loving,first time using salicylic acid though used others honestly till loving product not break anything,2023-01-02,14:55:44
243,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,waiting result,it’s week less since started using let’s see whether claims,2023-01-02,14:50:34
244,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,worked,boyfriend acne prone skin reluctant try good results witnessed week purchase,2023-01-02,11:33:02
245,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,best serums ever used,wawo work well acne prone skin,2023-01-01,04:15:37
246,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,working good,good but result slow talking price little expensive but worthy thing finally good suggestible product love,2022-12-28,11:34:40
247,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,great product,absolutely amazing product must buy,2022-12-28,10:24:21
248,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,awesome,good serum gives soft skin immediately application oily acne prone skin hope acne problems will fade away continuous usage,2022-12-28,09:25:41
249,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,,absolutely amazingi loved formulation gentle skin easy apply minimalist never disappoint us thank minimalist,2022-12-28,09:19:29
250,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,good oily skin,great enlarged pores,2022-12-22,12:30:02
251,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,salicylic acid,best product,2022-12-21,11:08:38
252,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,best one,always problem comedones open pores due face skin became rough bumpy but serum helped reducing whiteheads skin feels soft healthy,2022-12-19,13:40:08
253,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,good,order whiteheads ill update certain time,2022-12-18,07:16:26
254,Salicylic Acid 02%,5396402372769,4.0,"1,200",1,didnt work expected,no help got outbreaks acne sadly,2022-12-15,10:04:04
255,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,best product invented decades,suffering active acnes many years like seasons coming going but not reparing permanentlybut tries minimalist salicyclic acid nothing matched vibe productand year didnt got pimples if get one two fades day like magicif will use product accordingly will see results no matter,2022-12-11,12:23:24
256,Salicylic Acid 02%,5396402372769,4.0,"1,200",2,didnt find difference,using almost month didnt find much difference skin failed remove blackheads dark circles,2022-12-10,09:17:37
257,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,best thing ever used skin,couldnt get better thanks minimalist,2022-12-06,23:11:47
258,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,elixir,bought based reviews but little belief would work years acne prone oily skin half months worked wonders skin glad purchase regular pm use serum use sunscreen day must,2022-12-06,15:34:40
259,Salicylic Acid 02%,5396402372769,4.0,"1,200",3,average experience,clear blackheads but skin texture still uneven small bumps forehead still persist,2022-12-06,09:42:46
260,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,best,works wonders blackheads whiteheads acne well always make sure follow hyaluronic pga serum good moisturizer hydration salicylic acid tends make skin dry not bad way though works,2022-12-02,16:09:51
261,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,worked really well,no bad affect using small acne started reducing,2022-12-02,12:59:00
262,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,salicylic acid,best one,2022-12-02,04:17:04
263,Salicylic Acid 02%,5396402372769,4.0,"1,200",4,unsure,using weeks think every alternate night im unsure if working yet supposedly marks residual acne would go away however one plus point face hasnt seen adverse effect using unlike many products,2022-12-01,10:36:49
264,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,usage salicylic acid,used got free blackheads almost,2022-11-30,05:12:32
265,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,good one opt,,2022-11-30,01:35:54
266,Salicylic Acid 02%,5396402372769,4.0,"1,200",3,salicylic,not working effectively but ok,2022-11-26,16:26:48
267,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,best product,seen results weeks,2022-11-24,13:32:11
268,Salicylic Acid 02%,5396402372769,4.0,"1,200",4,acne,effective,2022-11-21,14:51:46
269,Salicylic Acid 02%,5396402372769,4.0,"1,200",3,acne breakouts,initially well felt good skin guess didnt suit well even acne dont use daily build tolerance,2022-11-18,06:09:23
270,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,acne,best product acne,2022-11-17,12:02:27
271,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,effective gentle serum,one works well gentle always used ahas bit different trying bha time overall good experience thanks,2022-11-14,08:12:06
272,Salicylic Acid 02%,5396402372769,4.0,"1,200",4,good,good products but expensive,2022-11-14,05:54:11
273,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,awesome,good oily prone skin shows effect weeks starting day reduces oil acne skin also glows skin,2022-11-10,12:46:02
274,Salicylic Acid 02%,5396402372769,4.0,"1,200",3,salicylic acid,well good but not effective,2022-11-09,11:29:27
275,Salicylic Acid 02%,5396402372769,4.0,"1,200",4,minimalist salicylic acid,trust first time im leaving review minimalist works like wonder could see changes forehead acne blackheads go wont regret,2022-11-09,08:03:57
276,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,extraordinary good,using year great resultsmost favouritei must say everything minimalist another level using minimalist tonerserum moisturizer sunscreen past yr,2022-11-02,10:50:15
277,Salicylic Acid 02%,5396402372769,4.0,"1,200",2,excessive acne breakout,acne breakout,2022-11-01,02:40:45
278,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,controlled blackheads oil production,controlled blackheads oil production,2022-10-31,14:13:01
279,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,love,promises,2022-10-31,11:09:29
280,Salicylic Acid 02%,5396402372769,4.0,"1,200",4,good acne prone oily skin,nice one,2022-10-31,10:41:19
281,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,love,potent wary using but works well if use week texture feels amazing glides easily skin love fragrance free highly recommend,2022-10-28,09:05:17
282,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,lovely product,proven effective,2022-10-28,04:00:33
283,Salicylic Acid 02%,5396402372769,4.0,"1,200",1,bad product,bad product,2022-10-27,19:19:17
284,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,awesome,really lights weight normally serum will make skin oily even if oily skinbut serum like water absorb immediately nd keep skin hydrated nd non oily time best serum ever tried,2022-10-27,11:36:10
285,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,awesome,good product,2022-10-27,05:37:01
286,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,product feedback,product good,2022-10-25,06:48:20
287,Salicylic Acid 02%,5396402372769,4.0,"1,200",4,love product,really love product,2022-10-25,02:56:03
288,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,acne,completely liked product got many suggestions use product suggestions useful recommend people need,2022-10-24,12:58:29
289,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,great product,good acne blemishes,2022-10-22,18:00:05
290,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,acne problem,helped lot acne prone skin will gonna take time heal skin dont expect instant changes,2022-10-22,11:14:39
291,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,serum,nice serum,2022-10-21,12:15:17
292,Salicylic Acid 02%,5396402372769,4.0,"1,200",4,good,good product well suited face,2022-10-21,10:50:07
293,Salicylic Acid 02%,5396402372769,4.0,"1,200",1,leaked bottle,received leaked bottle empty bottle wasted money,2022-10-21,02:58:50
294,Salicylic Acid 02%,5396402372769,4.0,"1,200",4,decent,liked honest transparency disclosure,2022-10-20,14:28:35
295,Salicylic Acid 02%,5396402372769,4.0,"1,200",2,not useful,bit watery made skin little irritating not value money,2022-10-20,13:22:13
296,Salicylic Acid 02%,5396402372769,4.0,"1,200",3,good,packaging good,2022-10-15,11:20:06
297,Salicylic Acid 02%,5396402372769,4.0,"1,200",1,terrible product,wanted exchange degraded cheap poor quality salicylic acid used consecutively week smells extremely filthy found allergic skin not anything pigmentation worst purchase will not buy product future support service made mad cheap company rather go international brand trying make copies using poor ingredients reducing price made india tag,2022-10-14,10:34:00
298,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,excellent,excellent,2022-10-13,10:15:43
299,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,working pretty well,using weeks kept acne check also little goes long way dont need much product,2022-10-13,06:20:22
300,Alpha Arbutin 02%,5746593726625,3.9,"1,450",1,not effective yet,peehaps suspect received one would fake,2023-05-02,07:51:55
301,Alpha Arbutin 02%,5746593726625,3.9,"1,450",3,hyperpigmentation,nice product started use let see difference review,2023-05-01,14:22:19
302,Alpha Arbutin 02%,5746593726625,3.9,"1,450",3,honest review if u r looking one,used vitamin c serum minimalist not effect face no changes seen thats thought would shift alpha arbutin since major concern tan dark spots removal month havent noticed chances tan but dark spots lessened sure if u oily skin ur major concern dark spots think serum best but also procedure slow u wont notice changes week tan no use hope helps,2023-04-30,08:24:31
